Entity,Code,Year,fossil_generation__twh_chart_elec_mix_bar,nuclear_generation__twh_chart_elec_mix_bar,renewable_generation__twh_chart_elec_mix_bar
Africa (Ember),,2000,350.57,13.01,77.5
Africa (Ember),,2001,365.43,10.72,83.31
Africa (Ember),,2002,387.68,11.99,88.02
Africa (Ember),,2003,410.61,12.66,85.87
Africa (Ember),,2004,435.76,13.37,91.01
Africa (Ember),,2005,455.51,11.29,93.95
Africa (Ember),,2006,478.79,10.03,97.98
Africa (Ember),,2007,498.41,11.32,100.5
Africa (Ember),,2008,506.19,13,102.5
Africa (Ember),,2009,505.17,12.81,106.6
Africa (Ember),,2010,542.71,13.53,116.24
Africa (Ember),,2011,556.59,12.9,119.31
Africa (Ember),,2012,590.16,12.97,122.59
Africa (Ember),,2013,599.45,14.11,127.76
Africa (Ember),,2014,617,13.79,137.48
Africa (Ember),,2015,635.78,12.24,142.59
Africa (Ember),,2016,646.12,15.03,145.14
Africa (Ember),,2017,656.5,14.19,155.22
Africa (Ember),,2018,670.83,11.58,167.98
Africa (Ember),,2019,676.11,13.25,179.49
Africa (Ember),,2020,654.09,9.9,191.47
Africa (Ember),,2021,678.14,12.35,199.48
Africa (Ember),,2022,667.92,10.1,206.18
Africa (Ember),,2023,656.16,8.16,213.96
Albania,ALB,2000,0.18,0,4.55
Albania,ALB,2001,0.17,0,3.52
Albania,ALB,2002,0.23,0,3.48
Albania,ALB,2003,0.11,0,5.12
Albania,ALB,2004,0.14,0,5.41
Albania,ALB,2005,0.07,0,5.32
Albania,ALB,2006,0.09,0,4.95
Albania,ALB,2007,0.07,0,2.76
Albania,ALB,2008,0,0,3.76
Albania,ALB,2009,0,0,5.2
Albania,ALB,2010,0,0,7.57
Albania,ALB,2011,0.06,0,4.13
Albania,ALB,2012,0,0,4.72
Albania,ALB,2013,0,0,6.96
Albania,ALB,2014,0,0,4.72
Albania,ALB,2015,0,0,5.89
Albania,ALB,2016,0,0,7.78
Albania,ALB,2017,0,0,4.53
Albania,ALB,2018,0,0,8.55
Albania,ALB,2019,0,0,5.2
Albania,ALB,2020,0,0,5.31
Albania,ALB,2021,0,0,8.96
Albania,ALB,2022,0,0,7
Algeria,DZA,2000,25.35,0,0.05
Algeria,DZA,2001,26.55,0,0.07
Algeria,DZA,2002,27.59,0,0.06
Algeria,DZA,2003,29.31,0,0.26
Algeria,DZA,2004,31,0,0.25
Algeria,DZA,2005,33.36,0,0.55
Algeria,DZA,2006,35.01,0,0.22
Algeria,DZA,2007,36.97,0,0.22
Algeria,DZA,2008,39.95,0,0.28
Algeria,DZA,2009,38.2,0,0.3
Algeria,DZA,2010,45.56,0,0.17
Algeria,DZA,2011,50.72,0,0.5
Algeria,DZA,2012,56.78,0,0.62
Algeria,DZA,2013,59.56,0,0.33
Algeria,DZA,2014,64.02,0,0.25
Algeria,DZA,2015,68.62,0,0.22
Algeria,DZA,2016,70.7,0,0.34
Algeria,DZA,2017,75.43,0,0.64
Algeria,DZA,2018,75.93,0,0.78
Algeria,DZA,2019,80.74,0,0.84
Algeria,DZA,2020,78.49,0,0.73
Algeria,DZA,2021,84.79,0,0.66
Algeria,DZA,2022,87.5,0,0.68
American Samoa,ASM,2000,0.17,0,0
American Samoa,ASM,2001,0.17,0,0
American Samoa,ASM,2002,0.18,0,0
American Samoa,ASM,2003,0.19,0,0
American Samoa,ASM,2004,0.19,0,0
American Samoa,ASM,2005,0.19,0,0
American Samoa,ASM,2006,0.19,0,0
American Samoa,ASM,2007,0.19,0,0
American Samoa,ASM,2008,0.19,0,0
American Samoa,ASM,2009,0.18,0,0
American Samoa,ASM,2010,0.16,0,0
American Samoa,ASM,2011,0.16,0,0
American Samoa,ASM,2012,0.16,0,0
American Samoa,ASM,2013,0.15,0,0
American Samoa,ASM,2014,0.15,0,0
American Samoa,ASM,2015,0.16,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.16,0,0
American Samoa,ASM,2018,0.16,0,0
American Samoa,ASM,2019,0.16,0,0
American Samoa,ASM,2020,0.17,0,0
American Samoa,ASM,2021,0.17,0,0
American Samoa,ASM,2022,0.17,0,0.01
Angola,AGO,2000,0.53,0,0.91
Angola,AGO,2001,0.62,0,1.02
Angola,AGO,2002,0.62,0,1.14
Angola,AGO,2003,0.75,0,1.24
Angola,AGO,2004,0.49,0,1.75
Angola,AGO,2005,0.41,0,2.22
Angola,AGO,2006,0.44,0,2.54
Angola,AGO,2007,0.75,0,2.49
Angola,AGO,2008,0.9,0,3.15
Angola,AGO,2009,1.64,0,3.27
Angola,AGO,2010,1.75,0,3.71
Angola,AGO,2011,1.64,0,4.02
Angola,AGO,2012,2.24,0,5.48
Angola,AGO,2013,3.42,0,4.73
Angola,AGO,2014,4.51,0,5.05
Angola,AGO,2015,4.44,0,5.34
Angola,AGO,2016,4.55,0,6.43
Angola,AGO,2017,3.09,0,7.72
Angola,AGO,2018,2.7,0,10.44
Angola,AGO,2019,4.24,0,11.58
Angola,AGO,2020,4.1,0,12.71
Angola,AGO,2021,4.14,0,12.71
Angola,AGO,2022,4.23,0,12.71
Antigua and Barbuda,ATG,2000,0.15,0,0
Antigua and Barbuda,ATG,2001,0.17,0,0
Antigua and Barbuda,ATG,2002,0.19,0,0
Antigua and Barbuda,ATG,2003,0.21,0,0
Antigua and Barbuda,ATG,2004,0.22,0,0
Antigua and Barbuda,ATG,2005,0.24,0,0
Antigua and Barbuda,ATG,2006,0.26,0,0
Antigua and Barbuda,ATG,2007,0.29,0,0
Antigua and Barbuda,ATG,2008,0.3,0,0
Antigua and Barbuda,ATG,2009,0.33,0,0
Antigua and Barbuda,ATG,2010,0.33,0,0
Antigua and Barbuda,ATG,2011,0.33,0,0
Antigua and Barbuda,ATG,2012,0.33,0,0
Antigua and Barbuda,ATG,2013,0.33,0,0
Antigua and Barbuda,ATG,2014,0.34,0,0
Antigua and Barbuda,ATG,2015,0.34,0,0.01
Antigua and Barbuda,ATG,2016,0.34,0,0
Antigua and Barbuda,ATG,2017,0.34,0,0.01
Antigua and Barbuda,ATG,2018,0.35,0,0.01
Antigua and Barbuda,ATG,2019,0.35,0,0.01
Antigua and Barbuda,ATG,2020,0.33,0,0.02
Antigua and Barbuda,ATG,2021,0.33,0,0.02
Antigua and Barbuda,ATG,2022,0.34,0,0.02
Argentina,ARG,1990,25.453697,7.281,17.846197
Argentina,ARG,1991,29.512009,7.756,16.000261
Argentina,ARG,1992,29.29002,7.081,19.295076
Argentina,ARG,1993,29.867476,7.75,23.864302
Argentina,ARG,1994,29.624355,8.235,27.385681
Argentina,ARG,1995,32.993557,7.066,26.622698
Argentina,ARG,1996,39.086494,7.459,22.704325
Argentina,ARG,1997,36.126453,7.961,28.118015
Argentina,ARG,1998,39.8806,7.453,26.714954
Argentina,ARG,1999,51.669136,7.106,21.693598
Argentina,ARG,2000,53.8,6.18,29
Argentina,ARG,2001,46.09,7.06,36.99
Argentina,ARG,2002,42.39,5.82,36.38
Argentina,ARG,2003,49.74,7.57,34.76
Argentina,ARG,2004,60.99,7.87,31.4
Argentina,ARG,2005,63.67,6.87,35.21
Argentina,ARG,2006,66.57,7.72,39.14
Argentina,ARG,2007,73.92,7.25,32.35
Argentina,ARG,2008,82.07,7.39,32.45
Argentina,ARG,2009,78.29,8.18,35.85
Argentina,ARG,2010,84.02,7.21,34.77
Argentina,ARG,2011,90.48,6.4,32.61
Argentina,ARG,2012,98.63,6.4,30.99
Argentina,ARG,2013,98.47,6.21,34.77
Argentina,ARG,2014,98.49,5.51,34.54
Argentina,ARG,2015,103.95,7.04,34.43
Argentina,ARG,2016,107.41,8.28,31.49
Argentina,ARG,2017,105.84,6.09,33.68
Argentina,ARG,2018,104.69,6.87,35.22
Argentina,ARG,2019,96.31,8.44,34.78
Argentina,ARG,2020,98.01,10.01,36.62
Argentina,ARG,2021,105.94,10.17,37.04
Argentina,ARG,2022,100.03,7.47,43.33
Argentina,ARG,2023,91.24,8.95,53.24
Armenia,ARM,2000,2.69,1.84,1.25
Armenia,ARM,2001,2.79,1.99,0.96
Armenia,ARM,2002,1.58,2.09,1.64
Armenia,ARM,2003,1.52,1.82,1.96
Armenia,ARM,2004,1.61,2.2,1.98
Armenia,ARM,2005,1.83,2.5,1.75
Armenia,ARM,2006,1.48,2.42,1.81
Armenia,ARM,2007,1.49,2.35,1.83
Armenia,ARM,2008,1.85,2.27,1.78
Armenia,ARM,2009,1.15,2.29,2
Armenia,ARM,2010,1.44,2.29,2.54
Armenia,ARM,2011,2.39,2.36,2.46
Armenia,ARM,2012,3.4,2.12,2.3
Armenia,ARM,2013,3.17,2.17,2.15
Armenia,ARM,2014,3.29,2.27,1.97
Armenia,ARM,2015,2.8,2.57,2.18
Armenia,ARM,2016,2.58,2.19,2.33
Armenia,ARM,2017,2.87,2.41,2.25
Armenia,ARM,2018,3.38,1.9,2.31
Armenia,ARM,2019,3.05,2.03,2.41
Armenia,ARM,2020,3.17,2.55,1.92
Armenia,ARM,2021,3.38,1.85,2.49
Armenia,ARM,2022,3.81,2.63,2.33
Aruba,ABW,2000,0.78,0,0
Aruba,ABW,2001,0.81,0,0
Aruba,ABW,2002,0.82,0,0
Aruba,ABW,2003,0.84,0,0
Aruba,ABW,2004,0.87,0,0
Aruba,ABW,2005,0.91,0,0
Aruba,ABW,2006,0.91,0,0
Aruba,ABW,2007,0.94,0,0
Aruba,ABW,2008,0.91,0,0
Aruba,ABW,2009,0.92,0,0.03
Aruba,ABW,2010,0.83,0,0.11
Aruba,ABW,2011,0.82,0,0.11
Aruba,ABW,2012,0.78,0,0.14
Aruba,ABW,2013,0.79,0,0.15
Aruba,ABW,2014,0.78,0,0.16
Aruba,ABW,2015,0.79,0,0.18
Aruba,ABW,2016,0.8,0,0.14
Aruba,ABW,2017,0.83,0,0.14
Aruba,ABW,2018,0.81,0,0.15
Aruba,ABW,2019,0.82,0,0.15
Aruba,ABW,2020,0.82,0,0.15
Aruba,ABW,2021,0.83,0,0.15
Aruba,ABW,2022,0.83,0,0.15
Asia,,1985,1465.0919,215.21469,361.88193
Asia,,1986,1562.1437,228.92136,365.3594
Asia,,1987,1687.3317,271.00443,378.16095
Asia,,1988,1814.2102,255.73271,433.11395
Asia,,1989,1967.0249,266.97534,444.32462
Asia,,1990,2123.2153,287.1385,463.0591
Asia,,1991,2246.1292,306.6671,468.43652
Asia,,1992,2405.0654,314.83002,472.0652
Asia,,1993,2470.876,348.87616,522.38116
Asia,,1994,2702.2852,372.4386,522.2678
Asia,,1995,2841.3367,410.58524,567.1081
Asia,,1996,3010.8857,433.6919,563.8313
Asia,,1997,3169.7305,461.36017,565.811
Asia,,1998,3245.0671,480.07062,599.98505
Asia,,1999,3461.4438,488.14017,589.2803
Asia,,2000,3693.59,501.31,611.56
Asia,,2001,3850.28,508.49002,658.77
Asia,,2002,4139.67,521.28,685.54
Asia,,2003,4557.87,463.75,717.3
Asia,,2004,4881.0103,531.93,834.97
Asia,,2005,5281.43,555.52,882.45
Asia,,2006,5714.9497,570.35004,969.77997
Asia,,2007,6295.44,547.11,1022.23
Asia,,2008,6486.15,531.16003,1173.03
Asia,,2009,6724.52,555.79,1170.0801
Asia,,2010,7324.06,585.25995,1370.8
Asia,,2011,8021.6797,485.5,1421.77
Asia,,2012,8419.47,349.04,1648.5701
Asia,,2013,8845.59,350.66,1803.88
Asia,,2014,9217.68,377.63,2015.01
Asia,,2015,9173.88,425.84003,2168.01
Asia,,2016,9507.399,476.51,2347.81
Asia,,2017,9984.97,502.94,2578.51
Asia,,2018,10458.189,562.43,2815.25
Asia,,2019,10520.92,655.24,3099.45
Asia,,2020,10511.03,665.58,3315.24
Asia,,2021,11209.949,730.12,3657.76
Asia,,2022,11447.439,767.14,4002.0798
Asia (Ember),,2000,3125.71,501.31,572.2
Asia (Ember),,2001,3251.53,508.49,625.83
Asia (Ember),,2002,3513.19,521.28,639.79
Asia (Ember),,2003,3891.24,463.75,667.46
Asia (Ember),,2004,4187.98,531.93,770.77
Asia (Ember),,2005,4525.05,555.52,816.7
Asia (Ember),,2006,4911.7,570.35,895.78
Asia (Ember),,2007,5422.72,547.11,957.75
Asia (Ember),,2008,5561.25,531.16,1124.11
Asia (Ember),,2009,5767.36,555.79,1119.06
Asia (Ember),,2010,6288.01,585.26,1296.17
Asia (Ember),,2011,6961.11,485.39,1345.15
Asia (Ember),,2012,7304.6,347.59,1561.56
Asia (Ember),,2013,7702.7,346.4,1709.85
Asia (Ember),,2014,7969.94,373.56,1940.54
Asia (Ember),,2015,7894.62,422.34,2065.32
Asia (Ember),,2016,8196,470.04,2233.86
Asia (Ember),,2017,8571.82,495.98,2465.75
Asia (Ember),,2018,9054.72,555.54,2698.44
Asia (Ember),,2019,9155.1,648.83,2914.91
Asia (Ember),,2020,9122.58,657.62,3141.82
Asia (Ember),,2021,9745.9,716.03,3500.93
Asia (Ember),,2022,9956.16,740.47,3832.04
Asia (Ember),,2023,10381.52,785.86,4070.27
Asia Pacific (EI),,1985,1163.3577,209.94678,341.16144
Asia Pacific (EI),,1986,1227.5713,226.16808,350.18033
Asia Pacific (EI),,1987,1342.5565,266.6734,349.23038
Asia Pacific (EI),,1988,1473.7732,250.91998,385.9363
Asia Pacific (EI),,1989,1594.1212,265.5965,414.48834
Asia Pacific (EI),,1990,1747.3721,287.13852,421.8414
Asia Pacific (EI),,1991,1881.4321,306.12796,433.6718
Asia Pacific (EI),,1992,2027.3099,314.366,424.9492
Asia Pacific (EI),,1993,2088.794,348.42978,463.76312
Asia Pacific (EI),,1994,2316.0137,372.05853,470.3983
Asia Pacific (EI),,1995,2449.7405,410.20166,515.61017
Asia Pacific (EI),,1996,2613.8047,431.2795,505.99695
Asia Pacific (EI),,1997,2748.1777,459.45264,512.5949
Asia Pacific (EI),,1998,2803.899,478.39322,545.97986
Asia Pacific (EI),,1999,2989.998,486.06216,543.88965
Asia Pacific (EI),,2000,3196.7114,500.03928,569.5884
Asia Pacific (EI),,2001,3331.4302,506.60394,620.0893
Asia Pacific (EI),,2002,3591.0981,519.2897,630.9644
Asia Pacific (EI),,2003,3965.587,462.02942,650.2851
Asia Pacific (EI),,2004,4254.262,530.21045,763.15814
Asia Pacific (EI),,2005,4597.8784,553.1421,802.4335
Asia Pacific (EI),,2006,4983.5107,567.9177,887.53424
Asia Pacific (EI),,2007,5500.6284,544.76465,951.27185
Asia Pacific (EI),,2008,5640.5117,528.9006,1116.9225
Asia Pacific (EI),,2009,5852.268,553.4029,1115.3774
Asia Pacific (EI),,2010,6351.6416,582.94543,1283.5425
Asia Pacific (EI),,2011,7002.65,483.1318,1348.3313
Asia Pacific (EI),,2012,7353.7085,342.91373,1541.4838
Asia Pacific (EI),,2013,7712.613,344.09802,1717.195
Asia Pacific (EI),,2014,7975.7217,371.36877,1945.1947
Asia Pacific (EI),,2015,7909.596,419.74872,2071.3984
Asia Pacific (EI),,2016,8166.1904,467.70105,2249.064
Asia Pacific (EI),,2017,8542.116,493.5771,2469.0435
Asia Pacific (EI),,2018,9021.555,553.589,2724.3774
Asia Pacific (EI),,2019,9116.691,646.9148,2947.0344
Asia Pacific (EI),,2020,9044.394,654.9864,3191.9795
Asia Pacific (EI),,2021,9620.266,714.1384,3555.8105
Asia Pacific (EI),,2022,9774.189,737.8076,3901.5713
Asia Pacific (EI),,2023,10227.402,781.0537,4141.7354
Australia,AUS,1990,139.4025,0,15.518999
Australia,AUS,1991,141.30305,0,16.37845
Australia,AUS,1992,144.3579,0,16.6236
Australia,AUS,1993,147.8949,0,17.073599
Australia,AUS,1994,152.97911,0,16.8694
Australia,AUS,1995,158.38585,0,16.48465
Australia,AUS,1996,162.8564,0,16.9476
Australia,AUS,1997,171.65186,0,16.98765
Australia,AUS,1998,182.1884,0,16.9326
Australia,AUS,1999,189.04091,0,17.4986
Australia,AUS,2000,199.29,0,17.54
Australia,AUS,2001,207,0,17.26
Australia,AUS,2002,205.54,0,17.95
Australia,AUS,2003,207.29,0,18.66
Australia,AUS,2004,209.85,0,19.38
Australia,AUS,2005,210.02,0,20.72
Australia,AUS,2006,216.85,0,21.14
Australia,AUS,2007,222.9,0,20.29
Australia,AUS,2008,226.26,0,19.12
Australia,AUS,2009,229.74,0,20.16
Australia,AUS,2010,228.81,0,22.16
Australia,AUS,2011,225.67,0,30.61
Australia,AUS,2012,220.39,0,30.27
Australia,AUS,2013,214.03,0,35.53
Australia,AUS,2014,214.89,0,32.76
Australia,AUS,2015,218.19,0,35.8
Australia,AUS,2016,216.49,0,41.74
Australia,AUS,2017,219.78,0,39.19
Australia,AUS,2018,213.14,0,49.49
Australia,AUS,2019,210.64,0,55.26
Australia,AUS,2020,200.94,0,64.28
Australia,AUS,2021,190.18,0,77.27
Australia,AUS,2022,182.69,0,90.86
Australia,AUS,2023,175.73,0,99.16
Austria,AUT,1990,16.63,0,32.64
Austria,AUT,1991,17.51,0,32.65
Austria,AUT,1992,13.73,0,36.16
Austria,AUT,1993,13.26,0,38.05
Austria,AUT,1994,15.05,0,36.9
Austria,AUT,1995,16.14,0,38.91
Austria,AUT,1996,17.66,0,35.79
Austria,AUT,1997,17.77,0,37.82
Austria,AUT,1998,16.79,0,39.03
Austria,AUT,1999,17.37,0,42.35
Austria,AUT,2000,16.2,0,43.44
Austria,AUT,2001,18.74,0,42.24
Austria,AUT,2002,18.73,0,41.9
Austria,AUT,2003,22.73,0,35.24
Austria,AUT,2004,22.23,0,39.62
Austria,AUT,2005,23.49,0,40.88
Austria,AUT,2006,21.55,0,40.66
Austria,AUT,2007,19.66,0,43.17
Austria,AUT,2008,19.85,0,44.53
Austria,AUT,2009,19.03,0,47.18
Austria,AUT,2010,22.83,0,44.99
Austria,AUT,2011,21.29,0,40.91
Austria,AUT,2012,17.32,0,51.33
Austria,AUT,2013,14.05,0,50.5
Austria,AUT,2014,11.35,0,50.2
Austria,AUT,2015,14.19,0,47.59
Austria,AUT,2016,13.79,0,51.08
Austria,AUT,2017,16.04,0,51.05
Austria,AUT,2018,14.61,0,50.06
Austria,AUT,2019,16.05,0,54.64
Austria,AUT,2020,13.62,0,55.42
Austria,AUT,2021,13.93,0,52.75
Austria,AUT,2022,14.1,0,50.15
Austria,AUT,2023,10.39,0,56.57
Azerbaijan,AZE,2000,17.16,0,1.52
Azerbaijan,AZE,2001,17.67,0,1.29
Azerbaijan,AZE,2002,16.68,0,2
Azerbaijan,AZE,2003,18.82,0,2.44
Azerbaijan,AZE,2004,18.99,0,2.73
Azerbaijan,AZE,2005,19.86,0,2.98
Azerbaijan,AZE,2006,22.02,0,2.49
Azerbaijan,AZE,2007,19.48,0,2.34
Azerbaijan,AZE,2008,19.41,0,2.21
Azerbaijan,AZE,2009,16.56,0,2.29
Azerbaijan,AZE,2010,15.26,0,3.41
Azerbaijan,AZE,2011,17.62,0,2.65
Azerbaijan,AZE,2012,21.17,0,1.8
Azerbaijan,AZE,2013,21.69,0,1.56
Azerbaijan,AZE,2014,23.26,0,1.37
Azerbaijan,AZE,2015,22.86,0,1.71
Azerbaijan,AZE,2016,22.76,0,2.09
Azerbaijan,AZE,2017,22.34,0,1.88
Azerbaijan,AZE,2018,23.18,0,1.95
Azerbaijan,AZE,2019,24.16,0,1.79
Azerbaijan,AZE,2020,24.43,0,1.32
Azerbaijan,AZE,2021,26.27,0,1.52
Azerbaijan,AZE,2022,27.1,0,1.84
Bahamas,BHS,2000,1.7,0,0
Bahamas,BHS,2001,1.77,0,0
Bahamas,BHS,2002,1.89,0,0
Bahamas,BHS,2003,2,0,0
Bahamas,BHS,2004,1.98,0,0
Bahamas,BHS,2005,2.09,0,0
Bahamas,BHS,2006,2.12,0,0
Bahamas,BHS,2007,2.25,0,0
Bahamas,BHS,2008,2.25,0,0
Bahamas,BHS,2009,2.14,0,0
Bahamas,BHS,2010,2.01,0,0
Bahamas,BHS,2011,2.05,0,0
Bahamas,BHS,2012,1.9,0,0
Bahamas,BHS,2013,1.88,0,0
Bahamas,BHS,2014,1.92,0,0
Bahamas,BHS,2015,2,0,0
Bahamas,BHS,2016,1.97,0,0
Bahamas,BHS,2017,1.99,0,0
Bahamas,BHS,2018,2,0,0
Bahamas,BHS,2019,2.01,0,0
Bahamas,BHS,2020,2.02,0,0
Bahamas,BHS,2021,2.03,0,0
Bahamas,BHS,2022,2.03,0,0
Bahrain,BHR,2000,13.86,0,0
Bahrain,BHR,2001,14.62,0,0
Bahrain,BHR,2002,15.26,0,0
Bahrain,BHR,2003,15.7,0,0
Bahrain,BHR,2004,16.15,0,0
Bahrain,BHR,2005,19.37,0,0
Bahrain,BHR,2006,21.04,0,0
Bahrain,BHR,2007,21.72,0,0
Bahrain,BHR,2008,22.82,0,0
Bahrain,BHR,2009,22.56,0,0
Bahrain,BHR,2010,23.82,0,0
Bahrain,BHR,2011,24.34,0,0
Bahrain,BHR,2012,24.77,0,0
Bahrain,BHR,2013,25.91,0,0
Bahrain,BHR,2014,27.25,0,0.01
Bahrain,BHR,2015,28.48,0,0.01
Bahrain,BHR,2016,28.51,0,0.01
Bahrain,BHR,2017,29.22,0,0.01
Bahrain,BHR,2018,29.54,0,0.01
Bahrain,BHR,2019,33.09,0,0.01
Bahrain,BHR,2020,33.36,0,0.01
Bahrain,BHR,2021,33.87,0,0.01
Bahrain,BHR,2022,35.53,0,0.01
Bangladesh,BGD,2000,15,0,0.94
Bangladesh,BGD,2001,16.4,0,0.98
Bangladesh,BGD,2002,17.9,0,1.05
Bangladesh,BGD,2003,18.95,0,1.12
Bangladesh,BGD,2004,23.92,0,1.21
Bangladesh,BGD,2005,25.68,0,1.28
Bangladesh,BGD,2006,28.77,0,1.39
Bangladesh,BGD,2007,30.23,0,0.76
Bangladesh,BGD,2008,33.27,0,0.96
Bangladesh,BGD,2009,36.76,0,0.47
Bangladesh,BGD,2010,40.03,0,0.83
